Timestamp,Slave 0,Slave 1,Slave 2,
1701782543654,724,,494,
1701782544647,77,,,,
1701782544653,,592,,
1701782544654,570,,420,
1701782545647,77,,,,
1701782545653,,796,,
1701782545654,,,626,
1701782545655,765,,,
1701782546647,77,,,,
1701782546653,,670,,
1701782546654,603,,544,
1701782547646,77,,,,
1701782547653,,551,,
1701782547654,799,,471,
1701782548647,77,,,,
1701782548653,,755,,
1701782548654,642,,674,
1701782549647,77,,,,
1701782549653,,629,,
1701782549654,839,,592,
1701782550646,77,,,,
1701782550653,,831,,
1701782550654,675,,511,
1701782551646,77,,,,
1701782551653,,67,,
1701782551654,,,68,
1701782551655,67,,,
1701782552647,77,,,,
1701782552653,,274,,
1701782552654,267,,281,
1701782553647,77,,,,
1701782553653,,180,,
1701782553654,153,,245,
1701782554646,95,,,,
1701782554653,,323,,
1701782554654,290,,122,
1701782555646,95,,,,
1701782555653,,211,,
1701782555654,125,,310,
1701782556646,95,,,,
1701782556653,,409,,
1701782556654,320,,211,
1701782557647,95,,,,
1701782557653,,279,,
1701782557654,171,,144,
1701782558646,95,,,,
1701782558653,,163,,
1701782558654,369,,350,
1701782559646,95,,,,
1701782559653,,364,,
1701782559654,227,,288,
1701782560646,95,,,,
1701782560653,,240,,
1701782560654,418,,221,
1701782561647,95,,,,
1701782561653,,436,,
1701782561654,269,,419,
1701782562647,95,,,,
1701782562653,,309,,
1701782562654,465,,353,
1701782563646,95,,,,
1701782563653,,179,,
1701782563654,317,,274,
1701782564646,95,,,,
1701782564653,,380,,
1701782564654,516,,195,
1701782565646,95,,,,
1701782565653,,244,,
1701782565654,366,,395,
1701782566646,95,,,,
1701782566653,,446,,
1701782566654,217,,316,
1701782567646,95,,,,
1701782567653,,306,,
1701782567654,410,,234,
1701782568646,95,,,,
1701782568653,,511,,
1701782568654,258,,437,
1701782569646,98,,,,
1701782569653,,389,,
1701782569654,,,364,
1701782569655,454,,,
1701782570647,98,,,,
1701782570653,,263,,
1701782570654,,,287,
1701782570655,295,,,
1701782571646,98,,,,
1701782571653,,462,,
1701782571654,489,,212,
1701782572647,98,,,,
1701782572653,,349,,
1701782572654,328,,414,
1701782573646,98,,,,
1701782573653,,235,,
1701782573654,522,,340,
1701782574646,98,,,,
1701782574653,,438,,
1701782574654,362,,270,
1701782575646,98,,,,
1701782575653,,336,,
1701782575654,563,,475,
1701782576646,98,,,,
1701782576653,,539,,
1701782576654,398,,404,
1701782577646,98,,,,
1701782577653,,435,,
1701782577654,593,,328,
1701782578646,98,,,,
1701782578653,,328,,
1701782578654,425,,256,
1701782579647,98,,,,
1701782579653,,533,,
1701782579654,626,,463,
1701782580647,98,,,,
1701782580653,,423,,
1701782580654,456,,390,
1701782581647,98,,,,
1701782581653,,313,,
1701782581654,652,,319,
1701782582646,98,,,,
1701782582653,,513,,
1701782582654,485,,522,
1701782583646,98,,,,
1701782583653,,405,,
1701782583654,682,,451,
1701782584646,98,,,,
1701782584653,,608,,
1701782584654,508,,383,
1701782585646,98,,,,
1701782585653,,496,,
1701782585654,,,587,
1701782585655,705,,,
1701782586647,98,,,,
1701782586653,,382,,
1701782586654,,,513,
1701782586655,534,,,
1701782587646,98,,,,
1701782587653,,587,,
1701782587654,734,,446,
1701782588646,98,,,,
1701782588653,,467,,
1701782588654,558,,364,
1701782589646,98,,,,
1701782589653,,675,,
1701782589654,760,,570,
1701782590646,98,,,,
1701782590653,,553,,
1701782590654,583,,488,
1701782591646,98,,,,
1701782591653,,424,,
1701782591654,,,394,
1701782591668,411,,,
1701782592646,98,,,,
1701782592653,,628,,
1701782592654,607,,599,
1701782593646,98,,,,
1701782593653,,501,,
1701782593654,,,500,
1701782593655,428,,,
1701782594646,98,,,,
1701782594653,,703,,
1701782594654,625,,418,
1701782595646,98,,,,
1701782595653,,567,,
1701782595654,444,,620,
1701782596646,98,,,,
1701782596653,,425,,
1701782596654,640,,533,
1701782597646,98,,,,
1701782597653,,627,,
1701782597654,462,,461,
1701782598646,98,,,,
1701782598653,,492,,
1701782598654,656,,388,
1701782599646,100,,,,
1701782599653,,698,,
1701782599654,478,,591,
1701782600646,100,,,,
1701782600653,,566,,
1701782600654,674,,521,
1701782601647,100,,,,
1701782601653,,445,,
1701782601654,492,,455,
1701782602646,100,,,,
1701782602653,,651,,
1701782602654,691,,662,
1701782603646,100,,,,
1701782603653,,530,,
1701782603654,510,,591,
1701782604646,100,,,,
1701782604653,,733,,
1701782604654,710,,527,
1701782605646,100,,,,
1701782605653,,617,,
1701782605654,527,,455,
1701782606646,100,,,,
1701782606653,,508,,
1701782606654,724,,659,
1701782607646,100,,,,
1701782607653,,713,,
1701782607654,543,,593,
1701782608646,100,,,,
1701782608653,,605,,
1701782608654,740,,526,
1701782609647,100,,,,
1701782609653,,498,,
1701782609654,559,,729,
1701782610646,100,,,,
1701782610653,,705,,
1701782610654,758,,667,
1701782611647,100,,,,
1701782611653,,593,,
1701782611654,576,,592,
1701782612647,100,,,,
1701782612653,,799,,
1701782612654,772,,525,
1701782613646,100,,,,
1701782613655,,,729,
1701782613658,,688,,
1701782613666,593,,,
1701782614646,100,,,,
1701782614653,,570,,
1701782614654,784,,642,
1701782615646,100,,,,
1701782615653,,775,,
1701782615654,979,,,
1701782615655,,,562,
1701782616646,100,,,,
1701782616653,,666,,
1701782616654,798,,765,
1701782617646,100,,,,
1701782617653,,869,,
1701782617654,995,,678,
1701782618647,100,,,,
1701782618653,,745,,
1701782618654,,,586,
1701782618655,807,,,
1701782619646,100,,,,
1701782619653,,634,,
1701782619654,1008,,793,
1701782620646,100,,,,
1701782620653,,836,,
1701782620654,825,,,
1701782620656,,,716,
1701782621646,100,,,,
1701782621653,,710,,
1701782621654,1017,,638,
1701782622646,100,,,,
1701782622653,,908,,
1701782622654,833,,565,
1701782623646,100,,,,
1701782623653,,784,,
1701782623654,1024,,764,
1701782624646,100,,,,
1701782624653,,652,,
1701782624654,835,,692,
1701782625646,100,,,,
1701782625653,,852,,
1701782625654,1033,,621,
1701782626646,100,,,,
1701782626653,,716,,
1701782626654,849,,821,
1701782627646,100,,,,
1701782627653,,918,,
1701782627654,1048,,753,
1701782628646,100,,,,
1701782628653,,783,,
1701782628654,861,,670,
1701782629646,100,,,,
1701782629653,,987,,
1701782629654,1059,,593,
1701782630646,103,,,,
1701782630653,,856,,
1701782630654,874,,796,
1701782631646,103,,,,
1701782631653,,727,,
1701782631654,1069,,712,
1701782632646,103,,,,
1701782632653,,928,,
1701782632654,886,,628,
1701782633646,103,,,,
1701782633653,,803,,
1701782633654,1085,,833,
1701782634646,103,,,,
1701782634653,,1003,,
1701782634654,901,,736,
1701782635646,103,,,,
1701782635653,,875,,
1701782635654,1098,,641,
1701782636646,103,,,,
1701782636653,,743,,
1701782636654,917,,844,
1701782637646,103,,,,
1701782637653,,948,,
1701782637654,,,746,
1701782637655,1115,,,
1701782638646,103,,,,
1701782638653,,816,,
1701782638654,930,,948,
1701782639646,103,,,,
1701782639653,,1021,,
1701782639654,1131,,846,
1701782640646,103,,,,
1701782640653,,887,,
1701782640654,944,,729,
1701782641647,103,,,,
1701782641653,,755,,
1701782641654,1141,,929,
1701782642646,103,,,,
1701782642653,,955,,
1701782642654,954,,816,
1701782643646,103,,,,
1701782643653,,822,,
1701782643654,1150,,705,
1701782644646,103,,,,
1701782644653,,1027,,
1701782644654,970,,907,
1701782645646,103,,,,
1701782645653,,893,,
1701782645654,1164,,793,
1701782646646,103,,,,
1701782646653,,1097,,
1701782646654,986,,998,
1701782647646,103,,,,
1701782647653,,961,,
1701782647654,1179,,886,
1701782648646,103,,,,
1701782648653,,824,,
1701782648654,993,,773,
1701782649646,103,,,,
1701782649653,,1028,,
1701782649654,1195,,980,
1701782650646,103,,,,
1701782650653,,892,,
1701782650654,1009,,863,
1701782651646,103,,,,
1701782651653,,1093,,
1701782651654,1205,,749,
1701782652646,103,,,,
1701782652653,,954,,
1701782652654,,,948,
1701782652655,1020,,,
1701782653646,103,,,,
1701782653653,,1156,,
1701782653654,1216,,834,
1701782654646,103,,,,
1701782654653,,1011,,
1701782654654,194,,1028,
1701782655646,103,,,,
1701782655653,,881,,
1701782655654,386,,913,
1701782656647,103,,,,
1701782656653,,1080,,
1701782656654,215,,798,
1701782657647,103,,,,
1701782657653,,951,,
1701782657654,413,,1001,
1701782658646,103,,,,
1701782658653,,1151,,
1701782658654,230,,886,
1701782659646,103,,,,
1701782659653,,1018,,
1701782659654,426,,,
1701782659656,,,769,
1701782660646,105,,,,
1701782660653,,1220,,
1701782660654,246,,971,
1701782661646,105,,,,
1701782661653,,1084,,
1701782661654,439,,850,
1701782662646,105,,,,
1701782662653,,952,,
1701782662654,256,,1052,
1701782663646,105,,,,
1701782663653,,1154,,
1701782663654,455,,937,
1701782664646,105,,,,
1701782664653,,173,,
1701782664654,258,,805,
1701782665646,105,,,,
1701782665653,,379,,
1701782665654,460,,1010,
1701782666646,105,,,,
1701782666653,,249,,
1701782666654,276,,888,
1701782667646,105,,,,
1701782667653,,459,,
1701782667654,480,,1095,
1701782668646,105,,,,
1701782668653,,319,,
1701782668654,298,,973,
1701782669646,105,,,,
1701782669653,,176,,
1701782669654,494,,844,
1701782670646,105,,,,
1701782670653,,379,,
1701782670654,314,,1048,
1701782671646,105,,,,
1701782671653,,240,,
1701782671654,507,,924,
1701782672646,105,,,,
1701782672653,,443,,
1701782672654,327,,1128,
1701782673646,105,,,,
1701782673653,,297,,
1701782673654,525,,1001,
1701782674646,105,,,,
1701782674653,,499,,
1701782674654,342,,874,
1701782675646,105,,,,
1701782675653,,360,,
1701782675654,545,,1082,
1701782676646,105,,,,
1701782676653,,562,,
1701782676654,358,,955,
1701782677647,105,,,,
1701782677653,,417,,
1701782677654,561,,1160,
1701782678646,105,,,,
1701782678653,,265,,
1701782678654,376,,1031,
1701782679646,105,,,,
1701782679653,,467,,
1701782679654,575,,906,
1701782680646,105,,,,
1701782680653,,315,,
1701782680654,392,,1109,
1701782681646,105,,,,
1701782681653,,490,,
1701782681654,563,,951,
1701782682646,105,,,,
1701782682653,,302,,
1701782682654,350,,1121,
1701782683646,105,,,,
1701782683653,,505,,
1701782683654,544,,995,
1701782684646,105,,,,
1701782684653,,353,,
1701782684654,364,,1198,
1701782685646,105,,,,
1701782685653,,557,,
1701782685654,563,,1071,
1701782686646,105,,,,
1701782686653,,391,,
1701782686654,,,932,
1701782686655,375,,,
1701782687646,105,,,,
1701782687653,,567,,
1701782687654,,,1108,
1701782687655,545,,,
1701782688646,105,,,,
1701782688653,,407,,
1701782688654,738,,974,
1701782689646,105,,,,
1701782689653,,611,,
1701782689654,559,,1181,
1701782690646,108,,,,
1701782690653,,448,,
1701782690654,752,,1049,
1701782691652,108,,,,
1701782691653,,651,,
1701782691654,571,,920,
1701782692646,108,,,,
1701782692653,,489,,
1701782692654,,,1125,
1701782692655,771,,,
1701782693646,108,,,,
1701782693653,,692,,
1701782693654,587,,991,
1701782694646,108,,,,
1701782694653,,533,,
1701782694654,789,,1197,
1701782695646,108,,,,
1701782695653,,735,,
1701782695654,607,,1068,
1701782696646,108,,,,
1701782696653,,569,,
1701782696654,804,,1272,
1701782697647,108,,,,
1701782697653,,399,,
1701782697654,619,,1138,
1701782698646,108,,,,
1701782698653,,599,,
1701782698654,817,,1005,
1701782699646,108,,,,
1701782699653,,430,,
1701782699654,635,,1208,
1701782700646,108,,,,
1701782700653,,619,,
1701782700654,820,,202,
1701782701646,108,,,,
1701782701653,,447,,
1701782701654,,,405,
1701782701655,635,,,
1701782702646,108,,,,
1701782702653,,646,,
1701782702654,830,,291,
1701782703646,108,,,,
1701782703653,,475,,
1701782703654,644,,172,
1701782704646,108,,,,
1701782704653,,681,,
1701782704654,846,,378,
1701782705646,108,,,,
1701782705653,,510,,
1701782705654,661,,257,
1701782706646,108,,,,
1701782706653,,714,,
1701782706654,859,,460,
1701782707646,108,,,,
1701782707653,,539,,
1701782707654,671,,347,
1701782708646,108,,,,
1701782708653,,741,,
1701782708654,,,238,
1701782708655,869,,,
1701782709646,108,,,,
1701782709653,,566,,
1701782709654,686,,440,
1701782710646,108,,,,
1701782710653,,771,,
1701782710654,884,,335,
1701782711646,108,,,,
1701782711653,,598,,
1701782711654,699,,227,
1701782712646,108,,,,
1701782712653,,805,,
1701782712654,903,,437,
1701782713646,108,,,,
1701782713653,,627,,
1701782713654,717,,331,
1701782714646,108,,,,
1701782714653,,830,,
1701782714654,916,,538,
1701782715646,108,,,,
1701782715653,,655,,
1701782715654,731,,434,
1701782716646,108,,,,
1701782716653,,863,,
1701782716654,934,,331,
1701782717646,108,,,,
1701782717653,,688,,
1701782717654,750,,535,
1701782718646,108,,,,
1701782718653,,891,,
1701782718654,948,,434,
1701782719646,108,,,,
1701782719653,,714,,
1701782719654,765,,322,
1701782720646,108,,,,
1701782720653,,922,,
1701782720654,967,,528,
1701782721646,110,,,,
1701782721653,,750,,
1701782721654,779,,420,
1701782722646,110,,,,
1701782722653,,957,,
1701782722654,982,,628,
1701782723646,110,,,,
1701782723653,,782,,
1701782723654,,,512,
1701782723658,794,,,
1701782724646,110,,,,
1701782724653,,984,,
1701782724654,993,,399,
1701782725646,110,,,,
1701782725653,,812,,
1701782725654,809,,601,
1701782726646,110,,,,
1701782726653,,1015,,
1701782726654,1008,,481,
1701782727646,110,,,,
1701782727653,,837,,
1701782727654,827,,685,
1701782728646,110,,,,
1701782728653,,1042,,
1701782728654,1026,,569,
1701782729646,110,,,,
1701782729653,,867,,
1701782729654,843,,442,
1701782730646,110,,,,
1701782730653,,694,,
1701782730654,1042,,648,
1701782731646,110,,,,
1701782731653,,898,,
1701782731654,861,,525,
1701782732646,110,,,,
1701782732653,,725,,
1701782732654,1059,,730,
1701782733646,110,,,,
1701782733653,,928,,
1701782733654,,,599,
1701782733655,876,,,
1701782734646,110,,,,
1701782734653,,753,,
1701782734654,1072,,468,
1701782735646,110,,,,
1701782735653,,959,,
1701782735654,892,,673,
1701782736646,110,,,,
1701782736653,,784,,
1701782736654,1084,,534,
1701782737646,110,,,,
1701782737653,,985,,
1701782737654,903,,736,
1701782738646,110,,,,
1701782738653,,810,,
1701782738654,1100,,597,
1701782739646,110,,,,
1701782739653,,1016,,
1701782739654,919,,805,
1701782740646,110,,,,
1701782740653,,836,,
1701782740654,1113,,657,
1701782741647,110,,,,
1701782741653,,1041,,
1701782741654,933,,862,
1701782742646,110,,,,
1701782742653,,866,,
1701782742654,1131,,720,
1701782743646,110,,,,
1701782743653,,1067,,
1701782743654,945,,568,
1701782744646,110,,,,
1701782744653,,895,,
1701782744654,1145,,775,
1701782745646,110,,,,
1701782745653,,1098,,
1701782745654,962,,626,
1701782746646,110,,,,
1701782746653,,919,,
1701782746654,1160,,830,
1701782747646,110,,,,
1701782747653,,1122,,
1701782747654,974,,678,
1701782748646,110,,,,
1701782748653,,948,,
1701782748654,1176,,882,
1701782749646,110,,,,
1701782749653,,1150,,
1701782749654,991,,728,
1701782750646,110,,,,
1701782750653,,974,,
1701782750654,1190,,932,
1701782751646,113,,,,
1701782751653,,1174,,
1701782751654,1004,,772,
1701782752646,113,,,,
1701782752653,,968,,
1701782752654,1173,,944,
1701782753646,113,,,,
1701782753653,,1145,,
1701782753654,970,,765,
1701782754646,113,,,,
1701782754653,,971,,
1701782754654,1168,,971,
1701782755646,113,,,,
1701782755653,,1162,,
1701782755654,135,,801,
1701782756646,113,,,,
1701782756653,,987,,
1701782756654,335,,1003,
1701782757646,113,,,,
1701782757653,,1187,,
1701782757654,161,,844,
1701782758646,113,,,,
1701782758653,,1012,,
1701782758654,360,,1050,
1701782759646,113,,,,
1701782759653,,1213,,
1701782759654,176,,884,
1701782760646,113,,,,
1701782760653,,175,,
1701782760654,361,,709,
1701782761646,113,,,,
1701782761653,,379,,
1701782761654,179,,916,
1701782762646,113,,,,
1701782762653,,213,,
1701782762654,378,,751,
1701782763646,113,,,,
1701782763653,,418,,
1701782763654,201,,958,
1701782764646,113,,,,
1701782764653,,242,,
1701782764654,396,,792,
1701782765646,113,,,,
1701782765653,,445,,
1701782765654,212,,998,
1701782766646,113,,,,
1701782766653,,265,,
1701782766654,410,,831,
1701782767646,113,,,,
1701782767653,,470,,
1701782767654,229,,1037,
1701782768646,113,,,,
1701782768653,,293,,
1701782768654,427,,872,
1701782769646,113,,,,
1701782769653,,497,,
1701782769654,245,,1076,
1701782770646,113,,,,
1701782770653,,320,,
1701782770654,444,,908,
1701782771646,113,,,,
1701782771653,,521,,
1701782771654,262,,1115,
1701782772646,113,,,,
1701782772653,,349,,
1701782772654,461,,946,
1701782773646,113,,,,
1701782773653,,552,,
1701782773654,278,,1150,
1701782774646,113,,,,
1701782774653,,373,,
1701782774654,476,,981,
1701782775646,113,,,,
1701782775653,,578,,
1701782775654,294,,1187,
1701782776646,113,,,,
1701782776653,,404,,
1701782776654,489,,1017,
1701782777646,113,,,,
1701782777653,,609,,
1701782777654,308,,1222,
1701782778646,113,,,,
1701782778653,,429,,
1701782778654,503,,1049,
1701782779646,113,,,,
1701782779653,,634,,
1701782779654,322,,1254,
1701782780646,113,,,,
1701782780653,,457,,
1701782780654,519,,1082,
1701782781646,115,,,,
1701782781653,,656,,
1701782781654,331,,908,
1701782782646,115,,,,
1701782782653,,479,,
1701782782654,533,,1115,
1701782783646,115,,,,
1701782783653,,306,,
1701782783654,345,,946,
1701782784646,115,,,,
1701782784653,,510,,
1701782784654,548,,1152,
1701782785647,115,,,,
1701782785653,,323,,
1701782785654,354,,130,
1701782786646,115,,,,
1701782786653,,526,,
1701782786654,554,,335,
1701782787646,115,,,,
1701782787653,,350,,
1701782787654,370,,174,
1701782788646,115,,,,
1701782788653,,559,,
1701782788654,571,,380,
1701782789646,115,,,,
1701782789653,,379,,
1701782789654,387,,208,
1701782790646,115,,,,
1701782790653,,585,,
1701782790654,589,,413,
1701782791646,115,,,,
1701782791653,,407,,
1701782791654,403,,238,
1701782792646,115,,,,
1701782792653,,614,,
1701782792654,604,,447,
1701782793646,115,,,,
1701782793653,,434,,
1701782793654,419,,277,
1701782794646,115,,,,
1701782794653,,642,,
1701782794654,622,,484,
1701782795646,115,,,,
1701782795653,,464,,
1701782795654,436,,312,
1701782796646,115,,,,
1701782796653,,673,,
1701782796654,641,,520,
1701782797646,115,,,,
1701782797653,,495,,
1701782797654,453,,343,
1701782798646,115,,,,
1701782798653,,700,,
1701782798654,655,,,
1701782798656,,,551,
1701782799646,115,,,,
1701782799653,,519,,
1701782799654,469,,378,
1701782800646,115,,,,
1701782800653,,726,,
1701782800654,,,585,
1701782800655,670,,,
1701782801646,115,,,,
1701782801653,,548,,
1701782801654,485,,417,
1701782802646,115,,,,
1701782802653,,758,,
1701782802654,686,,,
1701782802655,,,625,
1701782803646,115,,,,
1701782803653,,577,,
1701782803654,502,,453,
1701782804653,115,,782,,
1701782804654,702,,,
1701782804655,,,286,
1701782805646,115,,,,
1701782805653,,606,,
1701782805654,518,,488,
1701782806646,115,,,,
1701782806653,,810,,
1701782806654,716,,318,
1701782807646,115,,,,
1701782807653,,635,,
1701782807654,535,,522,
1701782808646,115,,,,
1701782808653,,840,,
1701782808654,734,,357,
1701782809646,115,,,,
1701782809653,,661,,
1701782809654,552,,559,
1701782810646,115,,,,
1701782810653,,866,,
1701782810654,750,,389,
1701782811647,115,,,,
1701782811654,,688,,
1701782811655,,,593,
1701782811658,566,,,
1701782812646,118,,,,
1701782812653,,875,,
1701782812654,746,,407,
1701782813646,118,,,,
1701782813653,,696,,
1701782813654,945,,610,
1701782814646,118,,,,
1701782814653,,861,,
1701782814654,727,,406,
1701782815646,118,,,,
1701782815653,,689,,
1701782815654,928,,614,
1701782816646,118,,,,
1701782816653,,891,,
1701782816654,738,,438,
1701782817646,118,,,,
1701782817653,,714,,
1701782817654,937,,645,
1701782818646,118,,,,
1701782818653,,917,,
1701782818654,754,,476,
1701782819646,118,,,,
1701782819653,,741,,
1701782819654,953,,681,
1701782820646,118,,,,
1701782820653,,945,,
1701782820654,771,,513,
1701782821646,118,,,,
1701782821653,,769,,
1701782821654,,,716,
1701782821655,971,,,
1701782822646,118,,,,
1701782822653,,972,,
1701782822654,787,,546,
1701782823646,118,,,,
1701782823653,,800,,
1701782823654,984,,750,
1701782824646,118,,,,
1701782824653,,1001,,
1701782824654,799,,581,
1701782825646,118,,,,
1701782825653,,828,,
1701782825654,999,,786,
1701782826646,118,,,,
1701782826653,,1029,,
1701782826654,814,,612,
1701782827646,118,,,,
1701782827653,,857,,
1701782827654,1016,,816,
1701782828646,118,,,,
1701782828653,,1060,,
1701782828654,830,,646,
1701782829646,118,,,,
1701782829653,,887,,
1701782829654,1029,,854,
1701782830654,,,681,
1701782830655,845,,,
1701782830656,118,,,,
1701782830658,,711,,
1701782831646,118,,,,
1701782831653,,914,,
1701782831654,1047,,889,
1701782832646,118,,,,
1701782832653,,735,,
1701782832654,,,717,
1701782832655,861,,,
1701782833646,118,,,,
1701782833653,,939,,
1701782833654,1062,,926,
1701782834646,118,,,,
1701782834653,,760,,
1701782834654,874,,753,
1701782835646,118,,,,
1701782835653,,963,,
1701782835654,1074,,582,
1701782836646,118,,,,
1701782836653,,786,,
1701782836654,889,,784,
1701782837646,118,,,,
1701782837653,,990,,
1701782837654,1089,,615,
1701782838646,118,,,,
1701782838653,,812,,
1701782838654,906,,819,
1701782839646,118,,,,
1701782839653,,1018,,
1701782839654,1105,,646,
1701782840646,118,,,,
1701782840653,,838,,
1701782840654,922,,849,
1701782841646,118,,,,
1701782841653,,1043,,
1701782841654,1121,,681,
1701782842646,120,,,,
1701782842653,,869,,
1701782842654,939,,885,
1701782843646,120,,,,
1701782843653,,1074,,
1701782843654,1140,,718,
1701782844646,120,,,,
1701782844653,,895,,
1701782844654,958,,922,
1701782845646,120,,,,
1701782845653,,1099,,
1701782845654,1159,,756,
1701782846646,120,,,,
1701782846653,,924,,
1701782846654,977,,959,
1701782847646,120,,,,
1701782847653,,1128,,
1701782847654,1178,,791,
1701782848646,120,,,,
1701782848653,,952,,
1701782848654,998,,995,
1701782849646,120,,,,
1701782849653,,1155,,
1701782849654,1197,,822,
1701782850646,120,,,,
1701782850653,,977,,
1701782850654,1014,,1026,
1701782851646,120,,,,
1701782851653,,1180,,
1701782851654,1212,,856,
1701782852646,120,,,,
1701782852653,,1001,,
1701782852654,1028,,1060,
1701782853646,120,,,,
1701782853653,,1206,,
1701782853654,1228,,891,
1701782854646,120,,,,
1701782854653,,1028,,
1701782854654,1046,,1095,
1701782855646,120,,,,
1701782855653,,1233,,
1701782855654,1246,,929,
1701782856646,120,,,,
1701782856653,,199,,
1701782856654,203,,1112,
1701782857646,120,,,,
1701782857653,,404,,
1701782857654,403,,943,
1701782858646,120,,,,
1701782858653,,239,,
1701782858654,232,,1147,
1701782859646,120,,,,
1701782859653,,445,,
1701782859654,432,,980,
1701782860646,120,,,,
1701782860653,,267,,
1701782860654,250,,1183,
1701782861646,120,,,,
1701782861653,,473,,
1701782861654,449,,1015,
1701782862646,120,,,,
1701782862653,,290,,
1701782862654,266,,838,
1701782863646,120,,,,
