Timestamp,Slave 0,Slave 1,Slave 2,
1730734142968,30,,,,
1730734142975,,,310,
1730734142977,,296,,
1730734142982,312,,,
1730734143968,30,,,,
1730734143975,,,136,
1730734143977,,121,,
1730734143982,135,,,
1730734144968,30,,,,
1730734144975,,,221,
1730734144977,,204,,
1730734144982,219,,,
1730734145968,30,,,,
1730734145975,,,313,
1730734145977,,292,,
1730734145982,308,,,
1730734146968,30,,,,
1730734146975,,,104,
1730734146977,,90,,
1730734146982,99,,,
1730734147968,30,,,,
1730734147975,,,192,
1730734147976,,178,,
1730734147982,189,,,
1730734148968,30,,,,
1730734148975,,,279,
1730734148977,,261,,
1730734148982,275,,,
1730734149968,30,,,,
1730734149975,,,95,
1730734149976,,344,,
1730734149982,360,,,
1730734150968,31,,,,
1730734150975,,,179,
1730734150977,,154,,
1730734150982,170,,,
1730734151968,31,,,,
1730734151976,,,261,
1730734151977,,235,,
1730734151982,254,,,
1730734152968,31,,,,
1730734152975,,,349,
1730734152977,,318,,
1730734152982,341,,,
1730734153968,31,,,,
1730734153975,,,160,
1730734153977,,127,,
1730734153982,150,,,
1730734154968,31,,,,
1730734154975,,,251,
1730734154977,,214,,
1730734154982,240,,,
1730734155968,31,,,,
1730734155975,,,340,
1730734155976,,303,,
1730734155982,328,,,
1730734156968,31,,,,
1730734156975,,,158,
1730734156977,,111,,
1730734156982,143,,,
1730734157968,31,,,,
1730734157975,,,244,
1730734157977,,197,,
1730734157982,232,,,
1730734158968,31,,,,
1730734158975,,,335,
1730734158976,,286,,
1730734158982,321,,,
1730734159968,32,,,,
1730734159975,,,156,
1730734159976,,100,,
1730734159982,140,,,
1730734160968,32,,,,
1730734160975,,,245,
1730734160976,,187,,
1730734160982,228,,,
1730734161968,32,,,,
1730734161975,,,332,
1730734161976,,272,,
1730734161982,312,,,
1730734162968,32,,,,
1730734162975,,,157,
1730734162976,,351,,
1730734162982,138,,,
1730734163968,32,,,,
1730734163975,,,241,
1730734163976,,160,,
1730734163982,221,,,
1730734164968,32,,,,
1730734164975,,,327,
1730734164976,,243,,
1730734164982,309,,,
1730734165968,32,,,,
1730734165975,,,155,
1730734165977,,325,,
1730734165982,132,,,
1730734166968,32,,,,
1730734166975,,,246,
1730734166977,,143,,
1730734166982,223,,,
1730734167968,32,,,,
1730734167975,,,332,
1730734167977,,227,,
1730734167982,310,,,
1730734168968,32,,,,
1730734168975,,,158,
1730734168977,,308,,
1730734168982,132,,,
1730734169968,32,,,,
1730734169975,,,248,
1730734169976,,122,,
1730734169982,221,,,
1730734170968,32,,,,
1730734170975,,,335,
1730734170977,,208,,
1730734170982,309,,,
1730734171968,32,,,,
1730734171975,,,162,
1730734171977,,291,,
1730734171982,138,,,
1730734172968,32,,,,
1730734172975,,,247,
1730734172976,,104,,
1730734172982,223,,,
1730734173968,32,,,,
1730734173975,,,334,
1730734173977,,189,,
1730734173982,310,,,
1730734174968,32,,,,
1730734174975,,,163,
1730734174977,,275,,
1730734174982,134,,,
1730734175968,32,,,,
1730734175975,,,250,
1730734175977,,356,,
1730734175982,221,,,
1730734176968,33,,,,
1730734176975,,,334,
1730734176977,,168,,
1730734176982,300,,,
1730734177968,33,,,,
1730734177975,,,168,
1730734177976,,252,,
1730734177982,126,,,
1730734178968,33,,,,
1730734178975,,,258,
1730734178977,,340,,
1730734178982,216,,,
1730734179968,33,,,,
1730734179975,,,347,
1730734179976,,155,,
1730734179982,302,,,
1730734180968,33,,,,
1730734180975,,,175,
1730734180976,,237,,
1730734180982,122,,,
1730734181968,33,,,,
1730734181975,,,266,
1730734181976,,325,,
1730734181982,212,,,
1730734182968,33,,,,
1730734182975,,,351,
1730734182977,,133,,
1730734182982,296,,,
1730734183968,33,,,,
1730734183975,,,177,
1730734183977,,214,,
1730734183982,113,,,
1730734184968,34,,,,
1730734184975,,,271,
1730734184977,,305,,
1730734184982,203,,,
1730734185968,34,,,,
1730734185975,,,97,
1730734185976,,114,,
1730734185982,292,,,
1730734186968,34,,,,
1730734186975,,,187,
1730734186976,,203,,
1730734186982,110,,,
1730734187968,34,,,,
1730734187975,,,275,
1730734187976,,288,,
1730734187982,199,,,
1730734188968,34,,,,
1730734188975,,,101,
1730734188977,,96,,
1730734188982,286,,,
1730734189968,34,,,,
1730734189975,,,187,
1730734189976,,180,,
1730734189982,371,,,
1730734190968,34,,,,
1730734190976,,,276,
1730734190977,,266,,
1730734190982,192,,,
1730734191968,34,,,,
1730734191975,,,98,
1730734191977,,344,,
1730734191982,272,,,
1730734192968,34,,,,
1730734192975,,,183,
1730734192977,,154,,
1730734192982,357,,,
1730734193968,34,,,,
1730734193975,,,267,
1730734193977,,237,,
1730734193982,170,,,
1730734194968,35,,,,
1730734194975,,,353,
1730734194977,,319,,
1730734194982,254,,,
1730734195968,35,,,,
1730734195975,,,177,
1730734195977,,125,,
1730734195982,344,,,
1730734196968,35,,,,
1730734196975,,,263,
1730734196976,,209,,
1730734196982,158,,,
1730734197968,35,,,,
1730734197975,,,355,
1730734197976,,298,,
1730734197982,249,,,
1730734198968,35,,,,
1730734198975,,,174,
1730734198977,,99,,
1730734198982,336,,,
1730734199968,35,,,,
1730734199975,,,264,
1730734199977,,188,,
1730734199982,143,,,
1730734200968,35,,,,
1730734200975,,,355,
1730734200977,,275,,
1730734200982,233,,,
1730734201968,36,,,,
1730734201975,,,174,
1730734201976,,359,,
1730734201982,320,,,
1730734202968,36,,,,
1730734202975,,,261,
1730734202976,,163,,
1730734202982,126,,,
1730734203968,36,,,,
1730734203975,,,348,
1730734203976,,248,,
1730734203982,214,,,
1730734204968,36,,,,
1730734204975,,,168,
1730734204977,,335,,
1730734204982,303,,,
1730734205968,36,,,,
1730734205975,,,260,
1730734205977,,143,,
1730734205982,393,,,
1730734206968,36,,,,
1730734206975,,,347,
1730734206977,,225,,
1730734206982,194,,,
1730734207968,36,,,,
1730734207975,,,163,
1730734207976,,309,,
1730734207982,281,,,
1730734208968,36,,,,
1730734208975,,,247,
1730734208977,,108,,
1730734208982,364,,,
1730734209968,36,,,,
1730734209975,,,337,
1730734209977,,197,,
1730734209982,169,,,
1730734210968,36,,,,
1730734210975,,,153,
1730734210977,,284,,
1730734210982,257,,,
1730734211968,36,,,,
1730734211975,,,245,
1730734211976,,371,,
1730734211982,349,,,
1730734212968,36,,,,
1730734212975,,,332,
1730734212977,,173,,
1730734212982,144,,,
1730734213968,36,,,,
1730734213975,,,144,
1730734213976,,259,,
1730734213982,234,,,
1730734214968,36,,,,
1730734214975,,,233,
1730734214977,,348,,
1730734214982,326,,,
1730734215968,36,,,,
1730734215975,,,320,
1730734215977,,143,,
1730734215982,119,,,
1730734216968,36,,,,
1730734216975,,,128,
1730734216977,,224,,
1730734216982,205,,,
1730734217968,36,,,,
1730734217975,,,219,
1730734217977,,310,,
1730734217982,295,,,
1730734218968,37,,,,
1730734218975,,,306,
1730734218976,,107,,
1730734218982,384,,,
1730734219968,37,,,,
1730734219975,,,112,
1730734219977,,186,,
1730734219982,171,,,
1730734220968,37,,,,
1730734220975,,,202,
1730734220976,,275,,
1730734220982,263,,,
1730734221968,37,,,,
1730734221975,,,291,
1730734221976,,360,,
1730734221982,351,,,
1730734222968,37,,,,
1730734222975,,,379,
1730734222976,,158,,
1730734222982,144,,,
1730734223968,37,,,,
1730734223975,,,185,
1730734223976,,244,,
1730734223982,233,,,
1730734224968,37,,,,
1730734224975,,,280,
1730734224976,,335,,
1730734224982,327,,,
1730734225968,37,,,,
1730734225976,,,365,
1730734225977,,129,,
1730734225990,118,,,
1730734226968,38,,,,
1730734226975,,,171,
1730734226976,,217,,
1730734226982,205,,,
1730734227968,38,,,,
1730734227975,,,262,
1730734227976,,306,,
1730734227982,298,,,
1730734228968,38,,,,
1730734228975,,,349,
1730734228976,,96,,
1730734228982,383,,,
1730734229968,38,,,,
1730734229975,,,151,
1730734229976,,182,,
1730734229982,174,,,
1730734230968,38,,,,
1730734230975,,,241,
1730734230977,,270,,
1730734230982,264,,,
1730734231968,38,,,,
1730734231975,,,328,
1730734231977,,351,,
1730734231982,350,,,
1730734232968,38,,,,
1730734232975,,,131,
1730734232977,,146,,
1730734232982,136,,,
1730734233968,38,,,,
1730734233975,,,220,
1730734233977,,232,,
1730734233982,226,,,
1730734234968,39,,,,
1730734234975,,,311,
1730734234976,,321,,
1730734234982,318,,,
1730734235968,39,,,,
1730734235975,,,113,
1730734235976,,113,,
1730734235982,410,,,
1730734236968,39,,,,
1730734236975,,,205,
1730734236976,,200,,
1730734236982,201,,,
1730734237968,39,,,,
1730734237975,,,300,
1730734237976,,294,,
1730734237982,294,,,
1730734238968,39,,,,
1730734238975,,,102,
1730734238977,,381,,
1730734238982,385,,,
1730734239968,39,,,,
1730734239975,,,188,
1730734239976,,171,,
1730734239982,174,,,
1730734240968,39,,,,
1730734240975,,,278,
1730734240977,,259,,
1730734240982,260,,,
1730734241968,39,,,,
1730734241975,,,371,
1730734241976,,351,,
1730734241982,356,,,
1730734242968,39,,,,
1730734242975,,,164,
1730734242976,,133,,
1730734242982,139,,,
1730734243968,39,,,,
1730734243975,,,248,
1730734243976,,215,,
1730734243982,226,,,
1730734244968,39,,,,
1730734244975,,,336,
1730734244976,,300,,
1730734244982,313,,,
1730734245968,39,,,,
1730734245975,,,129,
1730734245977,,387,,
1730734245982,400,,,
1730734246968,39,,,,
1730734246975,,,216,
1730734246976,,172,,
1730734246982,185,,,
1730734247968,39,,,,
1730734247975,,,308,
1730734247977,,263,,
1730734247982,279,,,
1730734248968,39,,,,
1730734248975,,,107,
1730734248977,,350,,
1730734248982,371,,,
1730734249968,39,,,,
1730734249975,,,199,
1730734249976,,137,,
1730734249982,161,,,
1730734250968,39,,,,
1730734250975,,,286,
1730734250976,,224,,
1730734250982,251,,,
1730734251968,40,,,,
1730734251975,,,381,
1730734251976,,315,,
1730734251986,344,,,
1730734252968,40,,,,
1730734252975,,,172,
1730734252977,,96,,
1730734252982,129,,,
1730734253968,40,,,,
1730734253975,,,264,
1730734253977,,186,,
1730734253982,221,,,
1730734254968,40,,,,
1730734254975,,,354,
1730734254977,,275,,
1730734254982,312,,,
1730734255968,40,,,,
1730734255975,,,147,
1730734255976,,364,,
1730734255982,402,,,
1730734256968,40,,,,
1730734256975,,,236,
1730734256976,,144,,
1730734256982,185,,,
1730734257968,40,,,,
1730734257975,,,330,
1730734257977,,235,,
1730734257982,280,,,
1730734258968,40,,,,
1730734258975,,,118,
1730734258977,,321,,
1730734258982,369,,,
1730734259968,40,,,,
1730734259975,,,205,
1730734259976,,96,,
1730734259982,152,,,
1730734260968,41,,,,
1730734260975,,,301,
1730734260977,,187,,
1730734260982,246,,,
1730734261968,41,,,,
1730734261975,,,398,
1730734261976,,282,,
1730734261982,344,,,
1730734262968,41,,,,
1730734262975,,,189,
1730734262976,,373,,
1730734262982,134,,,
1730734263968,41,,,,
1730734263975,,,276,
1730734263976,,149,,
1730734263982,220,,,
1730734264968,41,,,,
1730734264975,,,371,
1730734264976,,241,,
1730734264982,316,,,
1730734265968,41,,,,
1730734265975,,,163,
1730734265976,,329,,
1730734265982,404,,,
1730734266968,41,,,,
1730734266975,,,256,
1730734266979,,112,,
1730734266982,191,,,
1730734267968,41,,,,
1730734267975,,,353,
1730734267977,,203,,
1730734267982,287,,,
1730734268968,41,,,,
1730734268975,,,147,
1730734268977,,299,,
1730734268982,384,,,
1730734269968,41,,,,
1730734269975,,,240,
1730734269977,,392,,
1730734269982,177,,,
1730734270968,41,,,,
1730734270975,,,332,
1730734270977,,168,,
1730734270982,269,,,
1730734271968,41,,,,
1730734271975,,,121,
1730734271976,,255,,
1730734271982,360,,,
1730734272968,41,,,,
1730734272975,,,215,
1730734272977,,347,,
1730734272982,147,,,
1730734273968,41,,,,
1730734273975,,,308,
1730734273977,,126,,
1730734273982,242,,,
1730734274968,41,,,,
1730734274975,,,400,
1730734274976,,218,,
1730734274982,330,,,
1730734275975,41,,,,
1730734275976,,,193,
1730734275977,,312,,
1730734275985,122,,,
1730734276968,42,,,,
1730734276975,,,292,
1730734276976,,96,,
1730734276982,221,,,
1730734277968,42,,,,
1730734277975,,,385,
1730734277976,,187,,
1730734277982,314,,,
1730734278968,42,,,,
1730734278975,,,175,
1730734278976,,278,,
1730734278982,407,,,
1730734279968,42,,,,
1730734279975,,,263,
1730734279976,,365,,
1730734279982,189,,,
1730734280968,42,,,,
1730734280975,,,355,
1730734280976,,146,,
1730734280982,282,,,
1730734281968,42,,,,
1730734281975,,,138,
1730734281977,,235,,
1730734281982,374,,,
1730734282968,42,,,,
1730734282975,,,228,
1730734282977,,319,,
1730734282982,158,,,
1730734283968,42,,,,
1730734283975,,,319,
1730734283991,246,,,
1730734283995,,93,,
1730734284968,42,,,,
1730734284975,,,111,
1730734284976,,189,,
1730734284982,342,,,
1730734285968,43,,,,
1730734285975,,,199,
1730734285976,,277,,
1730734285982,124,,,
1730734286968,43,,,,
1730734286975,,,295,
1730734286976,,369,,
1730734286982,217,,,
1730734287968,43,,,,
1730734287975,,,381,
1730734287976,,141,,
1730734287982,303,,,
1730734288968,43,,,,
1730734288976,,,164,
1730734288977,,224,,
1730734288982,396,,,
1730734289968,43,,,,
1730734289975,,,257,
1730734289976,,313,,
1730734289982,180,,,
1730734290968,43,,,,
1730734290975,,,351,
1730734290977,,405,,
1730734290982,275,,,
1730734291968,43,,,,
1730734291975,,,128,
1730734291977,,171,,
1730734291982,360,,,
1730734292968,43,,,,
1730734292975,,,219,
1730734292977,,258,,
1730734292982,144,,,
1730734293968,43,,,,
1730734293975,,,308,
1730734293976,,345,,
1730734293982,228,,,
1730734294968,43,,,,
1730734294975,,,396,
1730734294976,,115,,
1730734294982,313,,,
1730734295968,43,,,,
1730734295975,,,185,
1730734295977,,206,,
1730734295982,409,,,
1730734296968,43,,,,
1730734296975,,,260,
1730734296976,,281,,
1730734296982,177,,,
1730734297968,43,,,,
1730734297975,,,344,
1730734297976,,364,,
1730734297982,261,,,
1730734298968,43,,,,
1730734298975,,,121,
1730734298977,,131,,
1730734298982,346,,,
1730734299968,43,,,,
1730734299975,,,216,
1730734299977,,224,,
1730734299982,131,,,
1730734300968,43,,,,
1730734300975,,,313,
1730734300977,,315,,
1730734300982,229,,,
1730734301968,44,,,,
1730734301975,,,104,
1730734301977,,98,,
1730734301982,329,,,
1730734302968,44,,,,
1730734302975,,,199,
1730734302977,,187,,
1730734302982,421,,,
1730734303968,44,,,,
1730734303975,,,295,
1730734303976,,282,,
1730734303982,210,,,
1730734304968,44,,,,
1730734304975,,,387,
1730734304976,,376,,
1730734304982,305,,,
1730734305968,44,,,,
1730734305975,,,169,
1730734305976,,146,,
1730734305982,397,,,
1730734306968,44,,,,
1730734306975,,,261,
1730734306976,,235,,
1730734306982,180,,,
1730734307968,44,,,,
1730734307975,,,345,
1730734307977,,320,,
1730734307982,264,,,
1730734308968,44,,,,
1730734308975,,,123,
1730734308976,,403,,
1730734308982,351,,,
1730734309968,44,,,,
1730734309975,,,210,
1730734309976,,175,,
1730734309982,132,,,
1730734310968,45,,,,
1730734310975,,,302,
1730734310976,,264,,
1730734310982,226,,,
1730734311968,45,,,,
1730734311975,,,396,
1730734311977,,356,,
1730734311982,320,,,
1730734312968,45,,,,
1730734312975,,,173,
1730734312977,,122,,
1730734312982,408,,,
1730734313968,45,,,,
1730734313975,,,266,
1730734313976,,214,,
1730734313982,192,,,
1730734314968,45,,,,
1730734314975,,,356,
1730734314977,,303,,
1730734314982,283,,,
1730734315968,45,,,,
1730734315975,,,133,
1730734315976,,388,,
1730734315982,369,,,
1730734316968,45,,,,
1730734316975,,,224,
1730734316976,,162,,
1730734316982,152,,,
1730734317968,45,,,,
1730734317975,,,319,
1730734317976,,252,,
1730734317982,244,,,
1730734318968,45,,,,
1730734318975,,,408,
1730734318976,,339,,
1730734318982,336,,,
1730734319968,45,,,,
1730734319975,,,179,
1730734319976,,97,,
1730734319982,418,,,
1730734320968,45,,,,
1730734320975,,,268,
1730734320976,,188,,
1730734320982,198,,,
1730734321968,45,,,,
1730734321975,,,366,
1730734321977,,283,,
1730734321983,295,,,
1730734322968,45,,,,
1730734322975,,,145,
1730734322976,,368,,
1730734322982,388,,,
1730734323968,45,,,,
1730734323975,,,229,
1730734323976,,131,,
1730734323982,164,,,
1730734324968,45,,,,
1730734324975,,,322,
1730734324976,,221,,
1730734324982,258,,,
1730734325968,45,,,,
1730734325975,,,107,
1730734325977,,313,,
1730734325982,350,,,
1730734326968,46,,,,
1730734326975,,,193,
1730734326976,,401,,
1730734326982,132,,,
1730734327968,46,,,,
1730734327975,,,293,
1730734327976,,180,,
1730734327982,230,,,
1730734328968,46,,,,
1730734328975,,,379,
1730734328976,,265,,
1730734328982,317,,,
1730734329968,46,,,,
1730734329975,,,156,
1730734329976,,353,,
1730734329982,407,,,
1730734330968,46,,,,
1730734330975,,,245,
1730734330976,,123,,
1730734330982,187,,,
1730734331968,46,,,,
1730734331975,,,341,
1730734331977,,217,,
1730734331982,279,,,
1730734332968,46,,,,
1730734332975,,,121,
1730734332976,,308,,
1730734332982,373,,,
1730734333968,46,,,,
1730734333975,,,218,
1730734333976,,403,,
1730734333982,158,,,
1730734334968,46,,,,
1730734334975,,,313,
1730734334976,,177,,
1730734334982,251,,,
1730734335968,47,,,,
1730734335975,,,401,
1730734335977,,264,,
1730734335982,338,,,
1730734336968,47,,,,
1730734336975,,,182,
1730734336977,,356,,
1730734336982,430,,,
1730734337968,47,,,,
1730734337975,,,267,
1730734337976,,124,,
1730734337982,207,,,
1730734338968,47,,,,
1730734338975,,,369,
1730734338977,,226,,
1730734338982,308,,,
1730734339968,47,,,,
1730734339975,,,161,
1730734339976,,322,,
1730734339982,409,,,
1730734340968,47,,,,
1730734340975,,,238,
1730734340976,,401,,
1730734340982,182,,,
1730734341968,47,,,,
1730734341975,,,330,
1730734341976,,172,,
1730734341982,273,,,
1730734342968,47,,,,
1730734342975,,,107,
1730734342976,,263,,
1730734342982,363,,,
1730734343968,48,,,,
1730734343975,,,202,
1730734343976,,356,,
1730734343982,147,,,
1730734344968,48,,,,
1730734344975,,,299,
1730734344976,,134,,
1730734344982,245,,,
1730734345968,48,,,,
1730734345975,,,391,
1730734345976,,225,,
1730734345982,341,,,
1730734346968,48,,,,
1730734346975,,,172,
1730734346976,,315,,
1730734346982,126,,,
1730734347968,48,,,,
1730734347975,,,265,
1730734347976,,410,,
1730734347982,220,,,
1730734348968,48,,,,
1730734348975,,,360,
1730734348976,,183,,
1730734348982,316,,,
1730734349968,48,,,,
1730734349975,,,139,
1730734349976,,272,,
1730734349982,406,,,
1730734350968,48,,,,
1730734350975,,,232,
1730734350976,,364,,
1730734350982,192,,,
1730734351968,48,,,,
1730734351975,,,318,
1730734351977,,133,,
1730734351982,281,,,
1730734352968,48,,,,
1730734352975,,,415,
1730734352976,,228,,
1730734352991,378,,,
1730734353968,48,,,,
1730734353975,,,199,
1730734353976,,321,,
1730734353982,161,,,
1730734354968,48,,,,
1730734354975,,,297,
1730734354976,,100,,
1730734354982,262,,,
1730734355968,48,,,,
1730734355975,,,401,
1730734355976,,200,,
1730734355982,364,,,
1730734356968,48,,,,
1730734356975,,,188,
1730734356976,,293,,
1730734356982,147,,,
1730734357968,48,,,,
1730734357975,,,292,
1730734357976,,393,,
1730734357982,252,,,
1730734358968,48,,,,
1730734358975,,,392,
1730734358976,,169,,
1730734358982,352,,,
1730734359968,48,,,,
1730734359975,,,179,
1730734359977,,261,,
1730734359982,136,,,
1730734360968,49,,,,
1730734360975,,,272,
1730734360976,,355,,
1730734360982,230,,,
1730734361968,49,,,,
1730734361975,,,372,
1730734361976,,132,,
1730734361982,326,,,
1730734362968,49,,,,
1730734362975,,,157,
1730734362976,,222,,
1730734362982,419,,,
1730734363968,49,,,,
1730734363975,,,255,
1730734363976,,315,,
1730734363982,209,,,
1730734364968,49,,,,
1730734364975,,,349,
1730734364976,,409,,
1730734364982,307,,,
1730734365968,49,,,,
1730734365975,,,140,
1730734365976,,190,,
1730734365982,408,,,
1730734366968,49,,,,
1730734366975,,,229,
1730734366976,,281,,
1730734366982,187,,,
1730734367968,49,,,,
1730734367975,,,332,
1730734367976,,381,,
1730734367982,288,,,
1730734368968,49,,,,
1730734368975,,,116,
1730734368977,,153,,
1730734368982,384,,,
1730734369968,50,,,,
1730734369975,,,216,
1730734369976,,251,,
1730734369982,172,,,
1730734370968,50,,,,
1730734370975,,,310,
1730734370976,,342,,
1730734370982,264,,,
1730734371968,50,,,,
1730734371975,,,411,
1730734371976,,119,,
1730734371982,366,,,
1730734372968,50,,,,
1730734372975,,,198,
1730734372977,,218,,
1730734372982,156,,,
1730734373968,50,,,,
1730734373975,,,284,
1730734373976,,301,,
1730734373982,238,,,
1730734374968,50,,,,
1730734374975,,,377,
1730734374976,,391,,
1730734374982,330,,,
