Timestamp,Slave 0,Slave 1,Slave 2,
1698098946302,,283,,
1698098947290,63,,,,
1698098947300,316,,301,
1698098947302,,367,,
1698098948290,63,,,,
1698098948300,407,,388,
1698098948302,,188,,
1698098949290,63,,,,
1698098949300,229,,216,
1698098949302,,279,,
1698098950290,63,,,,
1698098950300,321,,306,
1698098950302,,371,,
1698098951290,63,,,,
1698098951300,404,,392,
1698098951302,,193,,
1698098952290,63,,,,
1698098952300,220,,216,
1698098952301,,277,,
1698098953291,18,,,,
1698098953300,307,,303,
1698098953301,,364,,
1698098954290,18,,,,
1698098954300,397,,392,
1698098954301,,194,,
1698098955290,18,,,,
1698098955300,217,,,
1698098955301,,279,214,
1698098956290,18,,,,
1698098956300,303,,301,
1698098956301,,368,,
1698098957290,18,,,,
1698098957300,387,,385,
1698098957301,,189,,
1698098958290,18,,,,
1698098958300,204,,208,
1698098958302,,275,,
1698098959290,18,,,,
1698098959300,296,,297,
1698098959301,,366,,
1698098960290,18,,,,
1698098960300,380,,381,
1698098960302,,188,,
1698098961290,20,,,,
1698098961300,23,,20,
1698098961301,,21,,
1698098962290,21,,,,
1698098962300,118,,117,
1698098962301,,115,,
1698098963290,21,,,,
1698098963300,211,,213,
1698098963301,,210,,
1698098964290,21,,,,
1698098964300,75,,72,
1698098964301,,74,,
1698098965290,21,,,,
1698098965300,167,,166,
1698098965301,,167,,
1698098966290,21,,,,
1698098966300,264,,264,
1698098966301,,264,,
1698098967290,30,,,,
1698098967300,106,,331,
1698098967302,,108,,
1698098968290,30,,,,
1698098968300,187,,178,
1698098968302,,187,,
1698098969290,30,,,,
1698098969300,277,,269,
1698098969301,,279,,
1698098970290,31,,,,
1698098970300,363,,353,
1698098970301,,105,,
1698098971290,31,,,,
1698098971300,176,,168,
1698098971302,,189,,
1698098972290,31,,,,
1698098972300,262,,,
1698098972301,,278,,
1698098972303,,,254,
1698098973290,31,,,,
1698098973300,94,,,
1698098973302,,,338,
1698098973303,,105,,
1698098974290,31,,,,
1698098974300,179,,,
1698098974301,,,158,
1698098974303,,192,,
1698098975290,31,,,,
1698098975300,274,,249,
1698098975302,,284,,
1698098976290,31,,,,
1698098976300,106,,,
1698098976301,,122,333,
1698098977290,31,,,,
1698098977300,197,,166,
1698098977301,,213,,
1698098978290,32,,,,
1698098978300,282,,255,
1698098978301,,300,,
1698098979290,32,,,,
1698098979300,122,,338,
1698098979301,,137,,
1698098980290,32,,,,
1698098980300,210,,169,
1698098980302,,223,,
1698098981290,32,,,,
1698098981300,300,,,
1698098981302,,316,,
1698098981304,,,262,
1698098982290,32,,,,
1698098982300,142,,99,
1698098982302,,162,,
1698098983290,32,,,,
1698098983300,238,,191,
1698098983302,,258,,
1698098984290,32,,,,
1698098984300,326,,281,
1698098984301,,103,,
1698098985290,32,,,,
1698098985300,166,,112,
1698098985301,,183,,
1698098986290,32,,,,
1698098986300,255,,201,
1698098986301,,274,,
1698098987290,33,,,,
1698098987300,100,,,
1698098987301,,117,284,
1698098988290,33,,,,
1698098988300,190,,122,
1698098988302,,207,,
1698098989290,33,,,,
1698098989300,277,,212,
1698098989301,,297,,
1698098990290,33,,,,
1698098990300,122,,,
1698098990301,,143,,
1698098990302,,,296,
1698098991290,33,,,,
1698098991300,210,,,
1698098991301,,234,135,
1698098992290,33,,,,
1698098992300,304,,230,
1698098992301,,327,,
1698098993290,33,,,,
1698098993300,157,,321,
1698098993301,,175,,
1698098994290,33,,,,
1698098994300,247,,158,
1698098994301,,264,,
1698098995290,33,,,,
1698098995300,330,,244,
1698098995301,,110,,
1698098996290,33,,,,
1698098996300,182,,334,
1698098996301,,203,,
1698098997290,33,,,,
1698098997300,271,,172,
1698098997301,,294,,
1698098998290,33,,,,
1698098998300,120,,263,
1698098998301,,137,,
1698098999290,33,,,,
1698098999300,208,,100,
1698098999301,,227,,
1698099000290,33,,,,
1698099000300,298,,191,
1698099000301,,321,,
1698099001290,33,,,,
1698099001300,143,,281,
1698099001301,,163,,
1698099002290,33,,,,
1698099002300,235,,118,
1698099002301,,253,,
1698099003290,34,,,,
1698099003300,324,,205,
1698099003302,,95,,
1698099004290,34,,,,
1698099004300,168,,290,
1698099004301,,183,,
1698099005290,34,,,,
1698099005300,263,,130,
1698099005301,,279,,
1698099006290,34,,,,
1698099006300,105,,218,
1698099006301,,120,,
1698099007290,34,,,,
1698099007300,195,,309,
1698099007301,,210,,
1698099008290,34,,,,
1698099008300,291,,146,
1698099008301,,305,,
1698099009290,34,,,,
1698099009300,129,,228,
1698099009301,,135,,
1698099010290,34,,,,
1698099010300,220,,317,
1698099010301,,223,,
1698099011290,34,,,,
1698099011300,308,,,
1698099011301,,315,149,
1698099012290,35,,,,
1698099012300,141,,,
1698099012301,,147,234,
1698099013290,35,,,,
1698099013300,237,,327,
1698099013301,,242,,
1698099014290,35,,,,
1698099014300,324,,,
1698099014301,,333,158,
1698099015290,35,,,,
1698099015300,160,,248,
1698099015301,,165,,
1698099016290,35,,,,
1698099016300,252,,338,
1698099016302,,257,,
1698099017290,35,,,,
1698099017300,341,,163,
1698099017301,,343,,
1698099018290,35,,,,
1698099018300,162,,,
1698099018301,,,248,
1698099018302,,170,,
1698099019290,35,,,,
1698099019300,250,,,
1698099019301,,257,339,
1698099020290,35,,,,
1698099020300,345,,,
1698099020301,,351,,
1698099020302,,,169,
1698099021290,35,,,,
1698099021300,166,,,
1698099021301,,169,252,
1698099022290,35,,,,
1698099022300,255,,339,
1698099022301,,257,,
1698099023290,35,,,,
1698099023300,344,,160,
1698099023301,,347,,
1698099024290,35,,,,
1698099024300,162,,247,
1698099024301,,169,,
1698099025290,35,,,,
1698099025300,247,,328,
1698099025301,,253,,
1698099026290,35,,,,
1698099026300,333,,148,
1698099026301,,341,,
1698099027290,35,,,,
1698099027300,152,,237,
1698099027301,,156,,
1698099028290,35,,,,
1698099028300,251,,335,
1698099028301,,255,,
1698099029290,36,,,,
1698099029300,339,,150,
1698099029301,,346,,
1698099030290,36,,,,
1698099030300,150,,,
1698099030301,,,234,
1698099030302,,158,,
1698099031290,36,,,,
1698099031300,239,,324,
1698099031302,,250,,
1698099032290,36,,,,
1698099032300,332,,142,
1698099032301,,342,,
1698099033290,36,,,,
1698099033300,144,,225,
1698099033302,,153,,
1698099034290,36,,,,
1698099034300,232,,312,
1698099034301,,242,,
1698099035290,36,,,,
1698099035300,318,,121,
1698099035301,,330,,
1698099036290,36,,,,
1698099036300,123,,207,
1698099036301,,138,,
1698099037290,37,,,,
1698099037300,214,,298,
1698099037301,,232,,
1698099038290,37,,,,
1698099038300,298,,108,
1698099038302,,320,,
1698099039290,37,,,,
1698099039300,107,,195,
1698099039302,,127,,
1698099040290,37,,,,
1698099040300,203,,292,
1698099040301,,227,,
1698099041290,37,,,,
1698099041300,292,,100,
1698099041301,,319,,
1698099042290,37,,,,
1698099042300,373,,185,
1698099042301,,122,,
1698099043290,37,,,,
1698099043300,169,,268,
1698099043301,,207,,
1698099044290,37,,,,
1698099044300,254,,357,
1698099044301,,295,,
1698099045290,37,,,,
1698099045300,348,,169,
1698099045301,,105,,
1698099046290,37,,,,
1698099046300,151,,255,
1698099046301,,193,,
1698099047290,37,,,,
1698099047300,250,,351,
1698099047301,,292,,
1698099048290,37,,,,
1698099048300,343,,163,
1698099048301,,98,,
1698099049290,37,,,,
1698099049300,145,,252,
1698099049301,,193,,
1698099050290,37,,,,
1698099050300,237,,344,
1698099050301,,285,,
1698099051290,37,,,,
1698099051300,332,,152,
1698099051301,,377,,
1698099052290,37,,,,
1698099052300,134,,241,
1698099052301,,180,,
1698099053290,37,,,,
1698099053300,239,,342,
1698099053301,,281,,
1698099054290,38,,,,
1698099054300,324,,145,
1698099054301,,370,,
1698099055290,38,,,,
1698099055300,118,,234,
1698099055301,,169,,
1698099056290,38,,,,
1698099056300,209,,322,
1698099056301,,257,,
1698099057290,38,,,,
1698099057300,297,,121,
1698099057301,,346,,
1698099058290,38,,,,
1698099058300,387,,212,
1698099058301,,142,,
1698099059290,38,,,,
1698099059300,186,,301,
1698099059301,,235,,
1698099060290,38,,,,
1698099060300,285,,105,
1698099060301,,334,,
1698099061290,38,,,,
1698099061300,377,,196,
1698099061301,,130,,
1698099062290,39,,,,
1698099062300,165,,285,
1698099062301,,217,,
1698099063290,39,,,,
1698099063300,270,,387,
1698099063301,,325,,
1698099064290,39,,,,
1698099064300,357,,184,
1698099064301,,119,,
1698099065290,39,,,,
1698099065300,148,,271,
1698099065301,,208,,
1698099066290,39,,,,
1698099066300,243,,,
1698099066301,,303,361,
1698099067290,39,,,,
1698099067300,334,,160,
1698099067302,,101,,
1698099068290,39,,,,
1698099068300,125,,251,
1698099068301,,195,,
1698099069290,39,,,,
1698099069300,215,,342,
1698099069301,,286,,
1698099070290,39,,,,
1698099070300,314,,145,
1698099070301,,386,,
1698099071290,39,,,,
1698099071300,101,,233,
1698099071301,,173,,
1698099072290,39,,,,
1698099072300,190,,322,
1698099072301,,267,,
1698099073290,39,,,,
1698099073300,284,,117,
1698099073303,,363,,
1698099074290,39,,,,
1698099074300,372,,202,
1698099074301,,151,,
1698099075290,39,,,,
1698099075300,149,,285,
1698099075302,,235,,
1698099076290,39,,,,
1698099076300,241,,376,
1698099076301,,326,,
1698099077290,39,,,,
1698099077300,331,,164,
1698099077302,,113,,
1698099078290,39,,,,
1698099078300,117,,251,
1698099078303,,204,,
1698099079290,40,,,,
1698099079300,209,,342,
1698099079301,,299,,
1698099080290,40,,,,
1698099080300,297,,131,
1698099080301,,390,,
1698099081290,40,,,,
1698099081300,386,,219,
1698099081301,,176,,
1698099082290,40,,,,
1698099082300,179,,317,
1698099082301,,272,,
1698099083290,40,,,,
1698099083300,261,,102,
1698099083302,,356,,
1698099084290,40,,,,
1698099084300,352,,190,
1698099084301,,144,,
1698099085290,40,,,,
1698099085300,143,,282,
1698099085302,,240,,
1698099086290,40,,,,
1698099086300,238,,372,
1698099086301,,334,,
1698099087290,41,,,,
1698099087300,325,,159,
1698099087302,,120,,
1698099088290,41,,,,
1698099088300,107,,252,
1698099088301,,211,,
1698099089290,41,,,,
1698099089300,201,,,
1698099089301,,302,344,
1698099090290,41,,,,
1698099090300,301,,143,
1698099090301,,402,,
1698099091290,41,,,,
1698099091300,390,,,
1698099091301,,182,,
1698099091302,,,230,
1698099092290,41,,,,
1698099092300,157,,312,
1698099092302,,264,,
1698099093290,41,,,,
1698099093300,245,,402,
1698099093301,,356,,
1698099094290,41,,,,
1698099094300,335,,,
1698099094301,,139,187,
1698099095290,41,,,,
1698099095300,120,,278,
1698099095301,,234,,
1698099096290,42,,,,
1698099096300,209,,365,
1698099096301,,324,,
1698099097290,42,,,,
1698099097300,297,,150,
1698099097301,,103,,
1698099098290,42,,,,
1698099098300,392,,243,
1698099098301,,195,,
1698099099290,42,,,,
1698099099300,174,,333,
1698099099301,,287,,
1698099100290,42,,,,
1698099100300,269,,118,
1698099100301,,383,,
1698099101290,42,,,,
1698099101300,357,,207,
1698099101301,,163,,
1698099102290,42,,,,
1698099102300,141,,,
1698099102301,,258,299,
1698099103290,42,,,,
1698099103300,225,,387,
1698099103304,,348,,
1698099104290,42,,,,
1698099104300,320,,176,
1698099104301,,132,,
1698099105290,42,,,,
1698099105300,103,,267,
1698099105301,,226,,
1698099106290,42,,,,
1698099106300,194,,354,
1698099106301,,315,,
1698099107290,42,,,,
1698099107300,278,,133,
1698099107301,,403,,
1698099108290,42,,,,
1698099108300,364,,220,
1698099108301,,177,,
1698099109290,42,,,,
1698099109300,146,,312,
1698099109301,,269,,
1698099110290,42,,,,
1698099110300,235,,406,
1698099110301,,359,,
1698099111290,42,,,,
1698099111300,324,,184,
1698099111301,,135,,
1698099112291,43,,,,
1698099112301,,222,271,
1698099112305,101,,,
1698099113290,43,,,,
1698099113300,197,,367,
1698099113301,,321,,
1698099114290,43,,,,
1698099114300,295,,155,
1698099114302,,109,,
1698099115290,43,,,,
1698099115300,387,,246,
1698099115302,,201,,
1698099116290,43,,,,
1698099116300,160,,329,
1698099116301,,285,,
1698099117290,43,,,,
1698099117300,252,,110,
1698099117301,,379,,
1698099118290,43,,,,
1698099118300,337,,195,
1698099118301,,155,,
1698099119290,43,,,,
1698099119300,109,,282,
1698099119301,,241,,
1698099120290,44,,,,
1698099120300,199,,368,
1698099120301,,331,,
1698099121290,44,,,,
1698099121300,286,,147,
1698099121302,,104,,
1698099122290,44,,,,
1698099122300,378,,235,
1698099122301,,195,,
1698099123290,44,,,,
1698099123300,160,,,
1698099123301,,292,330,
1698099124290,44,,,,
1698099124300,248,,111,
1698099124302,,379,,
1698099125290,44,,,,
1698099125300,336,,198,
1698099125302,,158,,
1698099126290,44,,,,
1698099126300,109,,288,
1698099126301,,249,,
1698099127290,44,,,,
1698099127300,205,,377,
1698099127301,,343,,
1698099128290,44,,,,
1698099128300,295,,158,
1698099128301,,121,,
1698099129290,44,,,,
1698099129300,385,,250,
1698099129304,,216,,
1698099130290,44,,,,
1698099130300,162,,340,
1698099130301,,308,,
1698099131290,44,,,,
1698099131300,249,,120,
1698099131301,,398,,
1698099132290,44,,,,
1698099132300,337,,209,
1698099132301,,178,,
1698099133290,44,,,,
1698099133300,111,,,
1698099133301,,265,293,
1698099134290,44,,,,
1698099134300,198,,380,
1698099134303,,354,,
1698099135290,44,,,,
1698099135300,284,,157,
1698099135304,,128,,
1698099136290,44,,,,
1698099136300,378,,249,
1698099136301,,223,,
1698099137290,45,,,,
1698099137300,153,,336,
1698099137301,,310,,
1698099138290,45,,,,
1698099138300,242,,115,
1698099138301,,400,,
1698099139290,45,,,,
1698099139300,326,,196,
1698099139301,,174,,
1698099140290,45,,,,
1698099140300,109,,291,
1698099140301,,270,,
1698099141290,45,,,,
1698099141300,201,,,
1698099141301,,365,385,
1698099142290,45,,,,
1698099142300,,,167,
1698099142301,,143,,
1698099142302,293,,,
1698099143290,45,,,,
1698099143300,384,,257,
1698099143301,,237,,
1698099144290,45,,,,
1698099144300,155,,341,
1698099144301,,322,,
1698099145290,45,,,,
1698099145300,249,,122,
1698099145301,,415,,
1698099146290,46,,,,
1698099146300,341,,212,
1698099146301,,191,,
1698099147290,46,,,,
1698099147300,121,,306,
1698099147301,,288,,
1698099148290,46,,,,
1698099148300,214,,400,
1698099148301,,385,,
1698099149290,46,,,,
1698099149300,305,,178,
1698099149301,,161,,
1698099150290,46,,,,
1698099150300,399,,,
1698099150301,,255,268,
1698099151290,46,,,,
1698099151300,171,,358,
1698099151301,,346,,
1698099152290,46,,,,
1698099152300,254,,129,
1698099152301,,116,,
1698099153290,46,,,,
1698099153300,346,,,
1698099153301,,210,221,
1698099154290,46,,,,
1698099154300,123,,312,
1698099154301,,302,,
1698099155290,46,,,,
1698099155300,210,,397,
1698099155301,,390,,
1698099156290,46,,,,
1698099156300,299,,,
1698099156301,,167,174,
1698099157290,46,,,,
1698099157300,389,,266,
1698099157301,,254,,
1698099158290,46,,,,
1698099158300,162,,355,
1698099158301,,344,,
1698099159290,46,,,,
1698099159300,245,,129,
1698099159301,,116,,
1698099160290,46,,,,
1698099160300,338,,224,
1698099160301,,212,,
1698099161290,46,,,,
1698099161300,112,,313,
1698099161301,,301,,
1698099162290,47,,,,
1698099162300,204,,402,
1698099162305,,393,,
1698099163290,47,,,,
1698099163300,293,,182,
1698099163301,,168,,
1698099164290,47,,,,
1698099164300,383,,271,
1698099164301,,255,,
1698099165290,47,,,,
1698099165300,160,,361,
1698099165301,,347,,
1698099166290,47,,,,
1698099166300,246,,137,
1698099166301,,117,,
1698099167290,47,,,,
1698099167300,343,,232,
1698099167301,,211,,
1698099168290,47,,,,
1698099168300,119,,323,
1698099168301,,305,,
1698099169290,47,,,,
1698099169300,213,,106,
1698099169301,,397,,
1698099170290,47,,,,
1698099170300,302,,193,
1698099170301,,173,,
1698099171290,48,,,,
1698099171300,395,,284,
1698099171301,,267,,
1698099172290,48,,,,
1698099172300,167,,372,
1698099172301,,352,,
1698099173290,48,,,,
1698099173300,256,,154,
1698099173301,,130,,
1698099174290,48,,,,
1698099174300,349,,247,
1698099174301,,225,,
1698099175290,48,,,,
1698099175300,126,,,
1698099175301,,321,341,
1698099176290,48,,,,
1698099176304,223,,,
1698099176307,,,125,
1698099176318,,105,,
1698099177290,48,,,,
1698099177300,308,,,
1698099177301,,188,210,
1698099178290,48,,,,
1698099178300,394,,,
1698099178301,,276,294,
1698099179290,48,,,,
1698099179300,167,,382,
1698099179301,,366,,
1698099180290,48,,,,
1698099180300,255,,160,
1698099180301,,141,,
1698099181290,48,,,,
1698099181300,342,,247,
1698099181301,,232,,
1698099182290,48,,,,
1698099182300,121,,336,
1698099182301,,324,,
1698099183290,48,,,,
1698099183300,217,,121,
1698099183301,,105,,
1698099184290,48,,,,
1698099184300,310,,212,
1698099184301,,198,,
1698099185290,48,,,,
1698099185300,403,,305,
1698099185301,,294,,
1698099186290,48,,,,
1698099186300,180,,395,
1698099186301,,385,,
1698099187290,49,,,,
1698099187300,270,,174,
1698099187301,,161,,
1698099188290,49,,,,
1698099188300,359,,,
1698099188301,,,263,
1698099188302,,253,,
1698099189290,49,,,,
1698099189300,135,,354,
1698099189301,,346,,
1698099190290,49,,,,
1698099190300,222,,131,
1698099190301,,118,,
1698099191290,49,,,,
1698099191300,309,,219,
1698099191301,,206,,
1698099192290,49,,,,
1698099192300,399,,307,
1698099192301,,298,,
1698099193290,49,,,,
1698099193300,169,,391,
1698099193301,,385,,
1698099194290,49,,,,
1698099194300,258,,170,
1698099194301,,162,,
1698099195290,49,,,,
1698099195300,351,,264,
1698099195301,,253,,
1698099196290,50,,,,
1698099196300,121,,347,
1698099196301,,338,,
1698099197290,50,,,,
1698099197300,211,,123,
1698099197301,,114,,
1698099198290,50,,,,
1698099198300,302,,210,
1698099198301,,205,,
1698099199290,50,,,,
1698099199300,401,,305,
1698099199301,,300,,
1698099200290,50,,,,
1698099200300,178,,398,
1698099200301,,391,,
1698099201290,50,,,,
1698099201300,265,,175,
1698099201301,,162,,
1698099202290,50,,,,
1698099202300,357,,,
1698099202301,,255,264,
1698099203290,50,,,,
1698099203300,133,,,
1698099203301,,,356,
1698099203302,,347,,
1698099204290,51,,,,
1698099204300,221,,131,
1698099204302,,124,,
1698099205290,51,,,,
1698099205300,313,,223,
1698099205301,,215,,
1698099206290,51,,,,
1698099206300,398,,308,
1698099206301,,303,,
1698099207290,51,,,,
1698099207300,171,,395,
1698099207301,,392,,
1698099208290,51,,,,
1698099208300,262,,170,
1698099208301,,168,,
1698099209290,51,,,,
1698099209300,357,,263,
1698099209301,,264,,
1698099210290,51,,,,
1698099210300,135,,351,
1698099210302,,353,,
1698099211290,51,,,,
1698099211300,222,,125,
1698099211301,,126,,
1698099212290,51,,,,
1698099212300,321,,,
1698099212301,,223,219,
1698099213290,51,,,,
1698099213300,407,,303,
1698099213301,,309,,
1698099214290,51,,,,
1698099214300,187,,394,
1698099214301,,403,,
1698099215290,51,,,,
1698099215300,277,,169,
1698099215301,,177,,
1698099216290,51,,,,
1698099216300,363,,,
1698099216301,,265,256,
1698099217290,51,,,,
1698099217300,140,,349,
1698099217301,,358,,
1698099218290,51,,,,
1698099218300,225,,120,
1698099218301,,128,,
1698099219290,51,,,,
1698099219300,310,,202,
1698099219301,,213,,
1698099220290,51,,,,
1698099220300,399,,288,
1698099220302,,302,,
1698099221290,52,,,,
1698099221300,171,,,
1698099221301,,,375,
1698099221302,,387,,
1698099222290,52,,,,
1698099222300,259,,149,
1698099222301,,158,,
1698099223290,52,,,,
1698099223300,356,,245,
1698099223301,,256,,
1698099224290,52,,,,
1698099224300,128,,,
1698099224301,,343,331,
1698099225290,52,,,,
1698099225300,220,,113,
1698099225301,,119,,
1698099226290,52,,,,
1698099226300,313,,203,
1698099226302,,210,,
1698099227290,52,,,,
1698099227300,404,,291,
1698099227301,,297,,
1698099228290,52,,,,
1698099228300,173,,377,
1698099228301,,382,,
1698099229290,53,,,,
1698099229300,264,,156,
1698099229301,,158,,
1698099230290,53,,,,
1698099230300,357,,249,
1698099230301,,255,,
1698099231290,53,,,,
1698099231300,131,,337,
1698099231301,,346,,
1698099232290,53,,,,
1698099232300,215,,108,
1698099232301,,114,,
1698099233290,53,,,,
1698099233300,305,,196,
1698099233301,,205,,
1698099234290,53,,,,
1698099234300,392,,282,
1698099234301,,293,,
1698099235290,53,,,,
1698099235300,162,,371,
1698099235301,,381,,
1698099236290,53,,,,
1698099236300,253,,147,
1698099236301,,157,,
1698099237290,54,,,,
1698099237300,343,,238,
1698099237301,,249,,
1698099238290,54,,,,
1698099238300,120,,,
1698099238301,,340,326,
1698099239290,54,,,,
1698099239300,214,,109,
1698099239301,,124,,
1698099240290,54,,,,
1698099240300,303,,198,
1698099240301,,214,,
1698099241290,54,,,,
1698099241300,399,,296,
1698099241301,,309,,
1698099242290,54,,,,
1698099242300,171,,386,
1698099242301,,401,,
1698099243290,54,,,,
1698099243300,267,,168,
1698099243301,,185,,
1698099244290,54,,,,
1698099244300,356,,257,
1698099244301,,277,,
1698099245290,54,,,,
1698099245300,133,,346,
1698099245301,,370,,
1698099246290,55,,,,
1698099246300,221,,126,
1698099246301,,145,,
1698099247290,55,,,,
1698099247300,311,,215,
1698099247301,,236,,
1698099248290,55,,,,
1698099248300,412,,314,
1698099248301,,339,,
1698099249290,55,,,,
1698099249300,189,,408,
1698099249301,,116,,
1698099250290,55,,,,
1698099250300,275,,179,
1698099250301,,199,,
1698099251290,55,,,,
1698099251300,361,,264,
1698099251301,,287,,
1698099252290,55,,,,
1698099252300,132,,351,
1698099252301,,375,,
1698099253290,55,,,,
1698099253300,217,,123,
1698099253301,,146,,
1698099254290,55,,,,
1698099254300,306,,211,
1698099254301,,236,,
1698099255290,55,,,,
1698099255300,400,,302,
1698099255301,,326,,
1698099256290,55,,,,
1698099256300,171,,384,
1698099256301,,411,,
1698099257290,55,,,,
1698099257300,252,,153,
1698099257301,,179,,
1698099258290,55,,,,
1698099258300,332,,233,
1698099258301,,261,,
1698099259290,55,,,,
1698099259300,421,,321,
1698099259301,,351,,
1698099260290,55,,,,
1698099260300,184,,401,
1698099260301,,115,,
1698099261290,55,,,,
1698099261300,261,,166,
1698099261301,,194,,
1698099262290,55,,,,
1698099262300,343,,245,
1698099262301,,274,,
1698099263290,56,,,,
1698099263300,109,,327,
1698099263301,,358,,
1698099264290,56,,,,
1698099264300,189,,403,
1698099264301,,121,,
1698099265290,56,,,,
1698099265300,266,,169,
1698099265301,,202,,
1698099266290,56,,,,
1698099266300,352,,,
1698099266301,,289,252,
1698099267290,56,,,,
1698099267300,116,,,
1698099267301,,,334,
1698099267302,,371,,
1698099268290,56,,,,
1698099268300,193,,,
1698099268301,,134,412,
1698099269290,56,,,,
1698099269300,275,,182,
1698099269301,,217,,
1698099270290,56,,,,
1698099270300,359,,268,
1698099270302,,304,,
1698099271290,57,,,,
1698099271300,123,,349,
1698099271301,,384,,
1698099272290,57,,,,
1698099272300,202,,114,
1698099272304,,150,,
1698099273290,57,,,,
1698099273300,286,,197,
1698099273301,,234,,
1698099274290,57,,,,
1698099274300,362,,,
1698099274301,,311,273,
1698099275290,57,,,,
1698099275300,128,,352,
1698099275301,,392,,
1698099276290,57,,,,
1698099276300,211,,123,
1698099276301,,163,,
1698099277290,57,,,,
1698099277300,291,,204,
1698099277301,,246,,
1698099278290,57,,,,
1698099278300,371,,287,
1698099278301,,330,,
1698099279290,57,,,,
1698099279300,139,,369,
1698099279302,,415,,
1698099280290,57,,,,
1698099280300,218,,139,
1698099280302,,183,,
1698099281290,57,,,,
1698099281300,302,,222,
1698099281301,,267,,
